DATE,CAR
2016-03-10 15:00:00,380392.0
2016-03-10 16:00:00,390818.0
2016-03-10 17:00:00,422191.0
2016-03-10 18:00:00,404452.0
2016-03-10 19:00:00,304697.0
2016-03-10 20:00:00,242973.0
2016-03-10 21:00:00,203948.0
2016-03-10 22:00:00,152376.0
2016-03-10 23:00:00,107397.0
2016-03-11 00:00:00,69608.0
2016-03-11 01:00:00,45610.0
2016-03-11 02:00:00,33305.0
2016-03-11 03:00:00,31648.0
2016-03-11 04:00:00,42655.0
2016-03-11 05:00:00,101228.0
2016-03-11 06:00:00,247144.0
2016-03-11 07:00:00,411463.0
2016-03-11 08:00:00,428311.0
2016-03-11 09:00:00,388864.0
2016-03-11 10:00:00,392075.0
2016-03-11 11:00:00,374761.0
2016-03-11 12:00:00,345835.0
2016-03-11 13:00:00,379307.0
2016-03-11 14:00:00,399957.0
2016-03-11 15:00:00,408307.0
2016-03-11 16:00:00,427720.0
2016-03-11 17:00:00,468552.0
2016-03-11 18:00:00,476144.0
2016-03-11 19:00:00,384821.0
2016-03-11 20:00:00,313370.0
2016-03-11 21:00:00,256782.0
2016-03-11 22:00:00,195511.0
2016-03-11 23:00:00,136427.0
2016-03-12 00:00:00,90936.0
2016-03-12 01:00:00,60746.0
2016-03-12 02:00:00,44750.0
2016-03-12 03:00:00,38480.0
2016-03-12 04:00:00,45629.0
2016-03-12 05:00:00,97158.0
2016-03-12 06:00:00,197502.0
2016-03-12 07:00:00,278728.0
2016-03-12 08:00:00,334271.0
2016-03-12 09:00:00,383894.0
2016-03-12 10:00:00,431023.0
2016-03-12 11:00:00,446734.0
2016-03-12 12:00:00,424145.0
2016-03-12 13:00:00,424534.0
2016-03-12 14:00:00,441164.0
2016-03-12 15:00:00,451433.0
2016-03-12 16:00:00,463868.0
2016-03-12 17:00:00,479408.0
2016-03-12 18:00:00,417094.0
2016-03-12 19:00:00,321717.0
2016-03-12 20:00:00,260203.0
2016-03-12 21:00:00,220760.0
2016-03-12 22:00:00,174324.0
2016-03-12 23:00:00,120266.0
2016-03-13 00:00:00,76190.0
2016-03-13 01:00:00,48231.0
2016-03-13 02:00:00,33069.0
2016-03-13 03:00:00,344026.0
2016-03-13 04:00:00,27767.0
2016-03-13 05:00:00,56596.0
2016-03-13 06:00:00,110526.0
2016-03-13 07:00:00,149879.0
2016-03-13 08:00:00,193273.0
2016-03-13 09:00:00,265056.0
2016-03-13 10:00:00,343264.0
2016-03-13 11:00:00,374410.0
2016-03-13 12:00:00,355264.0
2016-03-13 13:00:00,370884.0
2016-03-13 14:00:00,401668.0
2016-03-13 15:00:00,422329.0
2016-03-13 16:00:00,425546.0
2016-03-13 17:00:00,407280.0
2016-03-13 18:00:00,357661.0
2016-03-13 19:00:00,308939.0
2016-03-13 20:00:00,282181.0
2016-03-13 21:00:00,235164.0
2016-03-13 22:00:00,164842.0
2016-03-13 23:00:00,100457.0
2016-03-14 00:00:00,57583.0
2016-03-14 01:00:00,34807.0
2016-03-14 02:00:00,26274.0
2016-03-14 03:00:00,28694.0
2016-03-14 04:00:00,51569.0
2016-03-14 05:00:00,148359.0
2016-03-14 06:00:00,320626.0
2016-03-14 07:00:00,469711.0
2016-03-14 08:00:00,451829.0
2016-03-14 09:00:00,386482.0
2016-03-14 10:00:00,387767.0
2016-03-14 11:00:00,369616.0
2016-03-14 12:00:00,332130.0
2016-03-14 13:00:00,360515.0
2016-03-14 14:00:00,378239.0
2016-03-14 15:00:00,379761.0
2016-03-14 16:00:00,389337.0
2016-03-14 17:00:00,419219.0
2016-03-14 18:00:00,403027.0
2016-03-14 19:00:00,305311.0
2016-03-14 20:00:00,243804.0
2016-03-14 21:00:00,201531.0
2016-03-14 22:00:00,151288.0
2016-03-14 23:00:00,103346.0
2016-03-15 00:00:00,66244.0
2016-03-15 01:00:00,43076.0
2016-03-15 02:00:00,32363.0
2016-03-15 03:00:00,31848.0
2016-03-15 04:00:00,44027.0
2016-03-15 05:00:00,108606.0
2016-03-15 06:00:00,263889.0
2016-03-15 07:00:00,423674.0
2016-03-15 08:00:00,438389.0
2016-03-15 09:00:00,396948.0
2016-03-15 10:00:00,401103.0
2016-03-15 11:00:00,376684.0
2016-03-15 12:00:00,337591.0
2016-03-15 13:00:00,364503.0
2016-03-15 14:00:00,381809.0
2016-03-15 15:00:00,385581.0
2016-03-15 16:00:00,397045.0
2016-03-15 17:00:00,427863.0
2016-03-15 18:00:00,412062.0
2016-03-15 19:00:00,306771.0
2016-03-15 20:00:00,242757.0
2016-03-15 21:00:00,204094.0
2016-03-15 22:00:00,151723.0
2016-03-15 23:00:00,104469.0
2016-03-16 00:00:00,68587.0
2016-03-16 01:00:00,43736.0
2016-03-16 02:00:00,33309.0
2016-03-16 03:00:00,32062.0
2016-03-16 04:00:00,44144.0
2016-03-16 05:00:00,108198.0
2016-03-16 06:00:00,261893.0
2016-03-16 07:00:00,423550.0
2016-03-16 08:00:00,442897.0
2016-03-16 09:00:00,398785.0
2016-03-16 10:00:00,397317.0
2016-03-16 11:00:00,374437.0
2016-03-16 12:00:00,338385.0
2016-03-16 13:00:00,364153.0
2016-03-16 14:00:00,384735.0
2016-03-16 15:00:00,385635.0
2016-03-16 16:00:00,397774.0
2016-03-16 17:00:00,437079.0
2016-03-16 18:00:00,422376.0
2016-03-16 19:00:00,318035.0
2016-03-16 20:00:00,245584.0
2016-03-16 21:00:00,202928.0
2016-03-16 22:00:00,152536.0
2016-03-16 23:00:00,106686.0
2016-03-17 00:00:00,71279.0
2016-03-17 01:00:00,45586.0
2016-03-17 02:00:00,33750.0
2016-03-17 03:00:00,32131.0
2016-03-17 04:00:00,43782.0
2016-03-17 05:00:00,108718.0
2016-03-17 06:00:00,264649.0
2016-03-17 07:00:00,423310.0
2016-03-17 08:00:00,444234.0
2016-03-17 09:00:00,400396.0
2016-03-17 10:00:00,401390.0
2016-03-17 11:00:00,379071.0
2016-03-17 12:00:00,340077.0
2016-03-17 13:00:00,372380.0
2016-03-17 14:00:00,388720.0
2016-03-17 15:00:00,392015.0
2016-03-17 16:00:00,407124.0
2016-03-17 17:00:00,433000.0
2016-03-17 18:00:00,414681.0
2016-03-17 19:00:00,315653.0
2016-03-17 20:00:00,252694.0
2016-03-17 21:00:00,209874.0
2016-03-17 22:00:00,156767.0
2016-03-17 23:00:00,108700.0
2016-03-18 00:00:00,72437.0
2016-03-18 01:00:00,47178.0
2016-03-18 02:00:00,34453.0
2016-03-18 03:00:00,32160.0
2016-03-18 04:00:00,42636.0
2016-03-18 05:00:00,99037.0
2016-03-18 06:00:00,233562.0
2016-03-18 07:00:00,396784.0
2016-03-18 08:00:00,423717.0
2016-03-18 09:00:00,383705.0
2016-03-18 10:00:00,389915.0
2016-03-18 11:00:00,374799.0
2016-03-18 12:00:00,350612.0
2016-03-18 13:00:00,378535.0
2016-03-18 14:00:00,400474.0
2016-03-18 15:00:00,406629.0
2016-03-18 16:00:00,421731.0
2016-03-18 17:00:00,459743.0
2016-03-18 18:00:00,466507.0
2016-03-18 19:00:00,377288.0
2016-03-18 20:00:00,310180.0
2016-03-18 21:00:00,260835.0
2016-03-18 22:00:00,197131.0
2016-03-18 23:00:00,137452.0
2016-03-19 00:00:00,92355.0
2016-03-19 01:00:00,62239.0
2016-03-19 02:00:00,46490.0
2016-03-19 03:00:00,39941.0
2016-03-19 04:00:00,49946.0
2016-03-19 05:00:00,108345.0
2016-03-19 06:00:00,215166.0
2016-03-19 07:00:00,299856.0
2016-03-19 08:00:00,352803.0
2016-03-19 09:00:00,406236.0
2016-03-19 10:00:00,451683.0
2016-03-19 11:00:00,464537.0
2016-03-19 12:00:00,448968.0
2016-03-19 13:00:00,447215.0
2016-03-19 14:00:00,461595.0
2016-03-19 15:00:00,469450.0
2016-03-19 16:00:00,482304.0
2016-03-19 17:00:00,498717.0
2016-03-19 18:00:00,442101.0
2016-03-19 19:00:00,348024.0
2016-03-19 20:00:00,289969.0
2016-03-19 21:00:00,255970.0
2016-03-19 22:00:00,194144.0
2016-03-19 23:00:00,129130.0
2016-03-20 00:00:00,82339.0
2016-03-20 01:00:00,51997.0
2016-03-20 02:00:00,35935.0
2016-03-20 03:00:00,28341.0
2016-03-20 04:00:00,31994.0
2016-03-20 05:00:00,65376.0
2016-03-20 06:00:00,125661.0
2016-03-20 07:00:00,167043.0
2016-03-20 08:00:00,215801.0
2016-03-20 09:00:00,296851.0
2016-03-20 10:00:00,374256.0
2016-03-20 11:00:00,403196.0
2016-03-20 12:00:00,382170.0
2016-03-20 13:00:00,397636.0
2016-03-20 14:00:00,427637.0
2016-03-20 15:00:00,447104.0
2016-03-20 16:00:00,451702.0
2016-03-20 17:00:00,439880.0
2016-03-20 18:00:00,387867.0
2016-03-20 19:00:00,332567.0
2016-03-20 20:00:00,306365.0
2016-03-20 21:00:00,259525.0
2016-03-20 22:00:00,180241.0
2016-03-20 23:00:00,107636.0
2016-03-21 00:00:00,60470.0
2016-03-21 01:00:00,36090.0
2016-03-21 02:00:00,27481.0
2016-03-21 03:00:00,30017.0
2016-03-21 04:00:00,54964.0
2016-03-21 05:00:00,153539.0
2016-03-21 06:00:00,328639.0
2016-03-21 07:00:00,474621.0
2016-03-21 08:00:00,450374.0
2016-03-21 09:00:00,392016.0
2016-03-21 10:00:00,391419.0
2016-03-21 11:00:00,376365.0
2016-03-21 12:00:00,340701.0
2016-03-21 13:00:00,366734.0
2016-03-21 14:00:00,384525.0
2016-03-21 15:00:00,384576.0
2016-03-21 16:00:00,393733.0
2016-03-21 17:00:00,424746.0
2016-03-21 18:00:00,406887.0
2016-03-21 19:00:00,308055.0
2016-03-21 20:00:00,243929.0
2016-03-21 21:00:00,201265.0
2016-03-21 22:00:00,147973.0
2016-03-21 23:00:00,99647.0
2016-03-22 00:00:00,65062.0
2016-03-22 01:00:00,43037.0
2016-03-22 02:00:00,32944.0
2016-03-22 03:00:00,32360.0
2016-03-22 04:00:00,46325.0
2016-03-22 05:00:00,113765.0
2016-03-22 06:00:00,274279.0
2016-03-22 07:00:00,429313.0
2016-03-22 08:00:00,443371.0
2016-03-22 09:00:00,403373.0
2016-03-22 10:00:00,408898.0
2016-03-22 11:00:00,384981.0
2016-03-22 12:00:00,344282.0
2016-03-22 13:00:00,374079.0
2016-03-22 14:00:00,392607.0
2016-03-22 15:00:00,394792.0
2016-03-22 16:00:00,404142.0
2016-03-22 17:00:00,435650.0
2016-03-22 18:00:00,414092.0
2016-03-22 19:00:00,312998.0
2016-03-22 20:00:00,249271.0
2016-03-22 21:00:00,207156.0
2016-03-22 22:00:00,152317.0
2016-03-22 23:00:00,105215.0
2016-03-23 00:00:00,68345.0
2016-03-23 01:00:00,44262.0
2016-03-23 02:00:00,33031.0
2016-03-23 03:00:00,32306.0
2016-03-23 04:00:00,45644.0
2016-03-23 05:00:00,111139.0
2016-03-23 06:00:00,268547.0
2016-03-23 07:00:00,424551.0
2016-03-23 08:00:00,441063.0
2016-03-23 09:00:00,400262.0
2016-03-23 10:00:00,400097.0
2016-03-23 11:00:00,378823.0
2016-03-23 12:00:00,342491.0
2016-03-23 13:00:00,372729.0
2016-03-23 14:00:00,389747.0
2016-03-23 15:00:00,391538.0
2016-03-23 16:00:00,407510.0
2016-03-23 17:00:00,445180.0
2016-03-23 18:00:00,422637.0
2016-03-23 19:00:00,312494.0
2016-03-23 20:00:00,240941.0
2016-03-23 21:00:00,200772.0
2016-03-23 22:00:00,149925.0
2016-03-23 23:00:00,105389.0
2016-03-24 00:00:00,68912.0
2016-03-24 01:00:00,44584.0
2016-03-24 02:00:00,32832.0
2016-03-24 03:00:00,32171.0
2016-03-24 04:00:00,45633.0
2016-03-24 05:00:00,112626.0
2016-03-24 06:00:00,272707.0
2016-03-24 07:00:00,427281.0
2016-03-24 08:00:00,444192.0
2016-03-24 09:00:00,402838.0
2016-03-24 10:00:00,403497.0
2016-03-24 11:00:00,384234.0
2016-03-24 12:00:00,347118.0
2016-03-24 13:00:00,377081.0
2016-03-24 14:00:00,390120.0
2016-03-24 15:00:00,393506.0
2016-03-24 16:00:00,408803.0
2016-03-24 17:00:00,439629.0
2016-03-24 18:00:00,416744.0
2016-03-24 19:00:00,316346.0
2016-03-24 20:00:00,252843.0
2016-03-24 21:00:00,209627.0
2016-03-24 22:00:00,156542.0
2016-03-24 23:00:00,109956.0
2016-03-25 00:00:00,71510.0
2016-03-25 01:00:00,46292.0
2016-03-25 02:00:00,34357.0
2016-03-25 03:00:00,32885.0
2016-03-25 04:00:00,46133.0
2016-03-25 05:00:00,111879.0
2016-03-25 06:00:00,268473.0
2016-03-25 07:00:00,423935.0
2016-03-25 08:00:00,438840.0
2016-03-25 09:00:00,400375.0
2016-03-25 10:00:00,409141.0
2016-03-25 11:00:00,391691.0
2016-03-25 12:00:00,361061.0
2016-03-25 13:00:00,396370.0
2016-03-25 14:00:00,414076.0
2016-03-25 15:00:00,424911.0
2016-03-25 16:00:00,443232.0
2016-03-25 17:00:00,482503.0
2016-03-25 18:00:00,485335.0
2016-03-25 19:00:00,389529.0
2016-03-25 20:00:00,320667.0
2016-03-25 21:00:00,266478.0
2016-03-25 22:00:00,203479.0
2016-03-25 23:00:00,140521.0
2016-03-26 00:00:00,93109.0
2016-03-26 01:00:00,61696.0
2016-03-26 02:00:00,45078.0
2016-03-26 03:00:00,39718.0
2016-03-26 04:00:00,50404.0
2016-03-26 05:00:00,109358.0
2016-03-26 06:00:00,220539.0
2016-03-26 07:00:00,299136.0
2016-03-26 08:00:00,354548.0
2016-03-26 09:00:00,413406.0
2016-03-26 10:00:00,454075.0
2016-03-26 11:00:00,466776.0
2016-03-26 12:00:00,445866.0
2016-03-26 13:00:00,447441.0
2016-03-26 14:00:00,463045.0
2016-03-26 15:00:00,471488.0
2016-03-26 16:00:00,479179.0
2016-03-26 17:00:00,492421.0
2016-03-26 18:00:00,433270.0
2016-03-26 19:00:00,339131.0
2016-03-26 20:00:00,281236.0
2016-03-26 21:00:00,242788.0
2016-03-26 22:00:00,184804.0
2016-03-26 23:00:00,123889.0
2016-03-27 00:00:00,77567.0
2016-03-27 01:00:00,49175.0
2016-03-27 02:00:00,33759.0
2016-03-27 03:00:00,26666.0
2016-03-27 04:00:00,31787.0
2016-03-27 05:00:00,66151.0
2016-03-27 06:00:00,129334.0
2016-03-27 07:00:00,172391.0
2016-03-27 08:00:00,225835.0
2016-03-27 09:00:00,306847.0
2016-03-27 10:00:00,387767.0
2016-03-27 11:00:00,412189.0
2016-03-27 12:00:00,387986.0
2016-03-27 13:00:00,403897.0
2016-03-27 14:00:00,439449.0
2016-03-27 15:00:00,457354.0
2016-03-27 16:00:00,464908.0
2016-03-27 17:00:00,450719.0
2016-03-27 18:00:00,396541.0
2016-03-27 19:00:00,342715.0
2016-03-27 20:00:00,312022.0
2016-03-27 21:00:00,267140.0
2016-03-27 22:00:00,186119.0
2016-03-27 23:00:00,109614.0
2016-03-28 00:00:00,61007.0
2016-03-28 01:00:00,36291.0
2016-03-28 02:00:00,27961.0
2016-03-28 03:00:00,29942.0
2016-03-28 04:00:00,54323.0
2016-03-28 05:00:00,155824.0
2016-03-28 06:00:00,335126.0
2016-03-28 07:00:00,465402.0
2016-03-28 08:00:00,449444.0
2016-03-28 09:00:00,394267.0
2016-03-28 10:00:00,400554.0
2016-03-28 11:00:00,383429.0
2016-03-28 12:00:00,344723.0
2016-03-28 13:00:00,372493.0
2016-03-28 14:00:00,389276.0
2016-03-28 15:00:00,390052.0
2016-03-28 16:00:00,397489.0
2016-03-28 17:00:00,426800.0
2016-03-28 18:00:00,412380.0
2016-03-28 19:00:00,313139.0
2016-03-28 20:00:00,248739.0
2016-03-28 21:00:00,205830.0
2016-03-28 22:00:00,150850.0
2016-03-28 23:00:00,101964.0
2016-03-29 00:00:00,66074.0
2016-03-29 01:00:00,43449.0
2016-03-29 02:00:00,32821.0
2016-03-29 03:00:00,32462.0
2016-03-29 04:00:00,45942.0
2016-03-29 05:00:00,115006.0
2016-03-29 06:00:00,276919.0
2016-03-29 07:00:00,431264.0
2016-03-29 08:00:00,439518.0
2016-03-29 09:00:00,404056.0
2016-03-29 10:00:00,409637.0
2016-03-29 11:00:00,384556.0
2016-03-29 12:00:00,347020.0
2016-03-29 13:00:00,377987.0
2016-03-29 14:00:00,394408.0
2016-03-29 15:00:00,396138.0
2016-03-29 16:00:00,406735.0
2016-03-29 17:00:00,433306.0
2016-03-29 18:00:00,405263.0
2016-03-29 19:00:00,311279.0
2016-03-29 20:00:00,249535.0
2016-03-29 21:00:00,207141.0
2016-03-29 22:00:00,153575.0
2016-03-29 23:00:00,105260.0
2016-03-30 00:00:00,68196.0
2016-03-30 01:00:00,44588.0
2016-03-30 02:00:00,33858.0
2016-03-30 03:00:00,32163.0
2016-03-30 04:00:00,45525.0
2016-03-30 05:00:00,113124.0
2016-03-30 06:00:00,272400.0
2016-03-30 07:00:00,426868.0
2016-03-30 08:00:00,439326.0
2016-03-30 09:00:00,401172.0
2016-03-30 10:00:00,406286.0
2016-03-30 11:00:00,382759.0
2016-03-30 12:00:00,347067.0
2016-03-30 13:00:00,374822.0
2016-03-30 14:00:00,394444.0
2016-03-30 15:00:00,394043.0
2016-03-30 16:00:00,406307.0
2016-03-30 17:00:00,443335.0
2016-03-30 18:00:00,424114.0
2016-03-30 19:00:00,321209.0
2016-03-30 20:00:00,250938.0
2016-03-30 21:00:00,209486.0
2016-03-30 22:00:00,157289.0
2016-03-30 23:00:00,110859.0
2016-03-31 00:00:00,74401.0
2016-03-31 01:00:00,47338.0
2016-03-31 02:00:00,34749.0
2016-03-31 03:00:00,32760.0
2016-03-31 04:00:00,46308.0
2016-03-31 05:00:00,113827.0
2016-03-31 06:00:00,276704.0
2016-03-31 07:00:00,427719.0
2016-03-31 08:00:00,438496.0
2016-03-31 09:00:00,398465.0
2016-03-31 10:00:00,401814.0
2016-03-31 11:00:00,378360.0
2016-03-31 12:00:00,341736.0
2016-03-31 13:00:00,371496.0
2016-03-31 14:00:00,388886.0
2016-03-31 15:00:00,390456.0
2016-03-31 16:00:00,402980.0
2016-03-31 17:00:00,433407.0
2016-03-31 18:00:00,416095.0
2016-03-31 19:00:00,319030.0
2016-03-31 20:00:00,258527.0
2016-03-31 21:00:00,217119.0
2016-03-31 22:00:00,160385.0
2016-03-31 23:00:00,114684.0
2016-04-01 00:00:00,77951.0
2016-04-01 01:00:00,50110.0
2016-04-01 02:00:00,36657.0
2016-04-01 03:00:00,34334.0
2016-04-01 04:00:00,47084.0
2016-04-01 05:00:00,114224.0
2016-04-01 06:00:00,275988.0
2016-04-01 07:00:00,423392.0
2016-04-01 08:00:00,432953.0
2016-04-01 09:00:00,398605.0
2016-04-01 10:00:00,410373.0
2016-04-01 11:00:00,395134.0
2016-04-01 12:00:00,364753.0
2016-04-01 13:00:00,395192.0
2016-04-01 14:00:00,415968.0
2016-04-01 15:00:00,426027.0
2016-04-01 16:00:00,447025.0
2016-04-01 17:00:00,492578.0
2016-04-01 18:00:00,493345.0
2016-04-01 19:00:00,406364.0
2016-04-01 20:00:00,336390.0
2016-04-01 21:00:00,277807.0
2016-04-01 22:00:00,216812.0
2016-04-01 23:00:00,150833.0
2016-04-02 00:00:00,101020.0
2016-04-02 01:00:00,66453.0
2016-04-02 02:00:00,48971.0
2016-04-02 03:00:00,42807.0
2016-04-02 04:00:00,54665.0
2016-04-02 05:00:00,120331.0
2016-04-02 06:00:00,238276.0
2016-04-02 07:00:00,318192.0
2016-04-02 08:00:00,380722.0
2016-04-02 09:00:00,431719.0
2016-04-02 10:00:00,473694.0
2016-04-02 11:00:00,481741.0
2016-04-02 12:00:00,460520.0
2016-04-02 13:00:00,468772.0
2016-04-02 14:00:00,484039.0
2016-04-02 15:00:00,493218.0
2016-04-02 16:00:00,500767.0
2016-04-02 17:00:00,511022.0
2016-04-02 18:00:00,460815.0
2016-04-02 19:00:00,367568.0
2016-04-02 20:00:00,313145.0
2016-04-02 21:00:00,275878.0
2016-04-02 22:00:00,215269.0
2016-04-02 23:00:00,143926.0
2016-04-03 00:00:00,89785.0
2016-04-03 01:00:00,56269.0
2016-04-03 02:00:00,38059.0
2016-04-03 03:00:00,29455.0
2016-04-03 04:00:00,34466.0
2016-04-03 05:00:00,71974.0
2016-04-03 06:00:00,141395.0
2016-04-03 07:00:00,193207.0
2016-04-03 08:00:00,252032.0
2016-04-03 09:00:00,326545.0
2016-04-03 10:00:00,386542.0
2016-04-03 11:00:00,401797.0
2016-04-03 12:00:00,389491.0
2016-04-03 13:00:00,412724.0
2016-04-03 14:00:00,441037.0
2016-04-03 15:00:00,443958.0
2016-04-03 16:00:00,432154.0
2016-04-03 17:00:00,410348.0
2016-04-03 18:00:00,357368.0
2016-04-03 19:00:00,311954.0
2016-04-03 20:00:00,290752.0
2016-04-03 21:00:00,250723.0
2016-04-03 22:00:00,184722.0
2016-04-03 23:00:00,114353.0
2016-04-04 00:00:00,63699.0
2016-04-04 01:00:00,37208.0
2016-04-04 02:00:00,27596.0
2016-04-04 03:00:00,30813.0
2016-04-04 04:00:00,55698.0
2016-04-04 05:00:00,158799.0
2016-04-04 06:00:00,325611.0
2016-04-04 07:00:00,460222.0
2016-04-04 08:00:00,457549.0
2016-04-04 09:00:00,396996.0
2016-04-04 10:00:00,394610.0
2016-04-04 11:00:00,380721.0
2016-04-04 12:00:00,347547.0
2016-04-04 13:00:00,374353.0
2016-04-04 14:00:00,392622.0
2016-04-04 15:00:00,391744.0
2016-04-04 16:00:00,394899.0
2016-04-04 17:00:00,421909.0
2016-04-04 18:00:00,411791.0
2016-04-04 19:00:00,312791.0
2016-04-04 20:00:00,251588.0
2016-04-04 21:00:00,206514.0
2016-04-04 22:00:00,153638.0
2016-04-04 23:00:00,104295.0
2016-04-05 00:00:00,68297.0
2016-04-05 01:00:00,44588.0
2016-04-05 02:00:00,34355.0
2016-04-05 03:00:00,32986.0
2016-04-05 04:00:00,47328.0
2016-04-05 05:00:00,120665.0
2016-04-05 06:00:00,286889.0
2016-04-05 07:00:00,431710.0
2016-04-05 08:00:00,447024.0
2016-04-05 09:00:00,413025.0
2016-04-05 10:00:00,419774.0
2016-04-05 11:00:00,394045.0
2016-04-05 12:00:00,358551.0
2016-04-05 13:00:00,387487.0
2016-04-05 14:00:00,409178.0
2016-04-05 15:00:00,413662.0
2016-04-05 16:00:00,414268.0
2016-04-05 17:00:00,437144.0
2016-04-05 18:00:00,429609.0
2016-04-05 19:00:00,333313.0
2016-04-05 20:00:00,269393.0
2016-04-05 21:00:00,221370.0
2016-04-05 22:00:00,168422.0
2016-04-05 23:00:00,114483.0
2016-04-06 00:00:00,73056.0
2016-04-06 01:00:00,45857.0
2016-04-06 02:00:00,34484.0
2016-04-06 03:00:00,32993.0
2016-04-06 04:00:00,46705.0
2016-04-06 05:00:00,118832.0
2016-04-06 06:00:00,284977.0
2016-04-06 07:00:00,433252.0
2016-04-06 08:00:00,446540.0
2016-04-06 09:00:00,406819.0
2016-04-06 10:00:00,410538.0
2016-04-06 11:00:00,390873.0
2016-04-06 12:00:00,351658.0
2016-04-06 13:00:00,381620.0
2016-04-06 14:00:00,403809.0
2016-04-06 15:00:00,408125.0
2016-04-06 16:00:00,419705.0
2016-04-06 17:00:00,454513.0
2016-04-06 18:00:00,431388.0
2016-04-06 19:00:00,328600.0
2016-04-06 20:00:00,256288.0
2016-04-06 21:00:00,209178.0
2016-04-06 22:00:00,157155.0
2016-04-06 23:00:00,109966.0
2016-04-07 00:00:00,72648.0
2016-04-07 01:00:00,45922.0
2016-04-07 02:00:00,33124.0
2016-04-07 03:00:00,30807.0
2016-04-07 04:00:00,40928.0
2016-04-07 05:00:00,96395.0
2016-04-07 06:00:00,238641.0
2016-04-07 07:00:00,390567.0
2016-04-07 08:00:00,422400.0
2016-04-07 09:00:00,388709.0
2016-04-07 10:00:00,398482.0
2016-04-07 11:00:00,384447.0
2016-04-07 12:00:00,350252.0
2016-04-07 13:00:00,375187.0
2016-04-07 14:00:00,392151.0
2016-04-07 15:00:00,394054.0
2016-04-07 16:00:00,398476.0
2016-04-07 17:00:00,421346.0
2016-04-07 18:00:00,407880.0
2016-04-07 19:00:00,311765.0
2016-04-07 20:00:00,253865.0
2016-04-07 21:00:00,216549.0
2016-04-07 22:00:00,160074.0
2016-04-07 23:00:00,113663.0
2016-04-08 00:00:00,1620134.0
2016-04-08 01:00:00,47731.0
2016-04-08 02:00:00,35565.0
2016-04-08 03:00:00,34566.0
2016-04-08 04:00:00,50761.0
2016-04-08 05:00:00,124239.0
2016-04-08 06:00:00,286784.0
2016-04-08 07:00:00,427737.0
2016-04-08 08:00:00,440995.0
2016-04-08 09:00:00,406947.0
2016-04-08 10:00:00,415698.0
2016-04-08 11:00:00,401314.0
2016-04-08 12:00:00,372187.0
2016-04-08 13:00:00,402586.0
2016-04-08 14:00:00,427176.0
2016-04-08 15:00:00,437351.0
2016-04-08 16:00:00,455311.0
2016-04-08 17:00:00,496335.0
2016-04-08 18:00:00,498939.0
2016-04-08 19:00:00,416819.0
2016-04-08 20:00:00,344988.0
2016-04-08 21:00:00,288948.0
2016-04-08 22:00:00,255699.0
2016-04-08 23:00:00,153564.0
2016-04-09 00:00:00,100550.0
2016-04-09 01:00:00,66302.0
2016-04-09 02:00:00,48216.0
2016-04-09 03:00:00,42400.0
2016-04-09 04:00:00,56938.0
2016-04-09 05:00:00,125276.0
2016-04-09 06:00:00,247202.0
2016-04-09 07:00:00,326761.0
2016-04-09 08:00:00,387235.0
2016-04-09 09:00:00,433852.0
2016-04-09 10:00:00,478144.0
2016-04-09 11:00:00,483601.0
2016-04-09 12:00:00,465909.0
2016-04-09 13:00:00,466714.0
2016-04-09 14:00:00,481369.0
2016-04-09 15:00:00,489458.0
2016-04-09 16:00:00,496956.0
2016-04-09 17:00:00,504338.0
2016-04-09 18:00:00,455929.0
2016-04-09 19:00:00,360464.0
2016-04-09 20:00:00,304013.0
2016-04-09 21:00:00,262461.0
2016-04-09 22:00:00,202555.0
2016-04-09 23:00:00,135490.0
2016-04-10 00:00:00,85113.0
2016-04-10 01:00:00,52995.0
2016-04-10 02:00:00,36213.0
2016-04-10 03:00:00,29019.0
2016-04-10 04:00:00,34581.0
2016-04-10 05:00:00,76029.0
2016-04-10 06:00:00,145797.0
2016-04-10 07:00:00,189407.0
2016-04-10 08:00:00,247163.0
2016-04-10 09:00:00,329283.0
2016-04-10 10:00:00,400411.0
2016-04-10 11:00:00,414706.0
2016-04-10 12:00:00,394366.0
2016-04-10 13:00:00,411350.0
2016-04-10 14:00:00,447027.0
2016-04-10 15:00:00,464785.0
2016-04-10 16:00:00,468267.0
2016-04-10 17:00:00,455597.0
2016-04-10 18:00:00,402909.0
2016-04-10 19:00:00,345907.0
2016-04-10 20:00:00,322007.0
2016-04-10 21:00:00,274916.0
2016-04-10 22:00:00,196485.0
2016-04-10 23:00:00,121482.0
2016-04-11 00:00:00,66287.0
2016-04-11 01:00:00,38286.0
2016-04-11 02:00:00,28917.0
2016-04-11 03:00:00,31118.0
2016-04-11 04:00:00,56184.0
2016-04-11 05:00:00,165043.0
2016-04-11 06:00:00,348475.0
2016-04-11 07:00:00,472194.0
2016-04-11 08:00:00,452749.0
2016-04-11 09:00:00,399866.0
2016-04-11 10:00:00,399923.0
2016-04-11 11:00:00,380792.0
2016-04-11 12:00:00,350202.0
2016-04-11 13:00:00,373778.0
2016-04-11 14:00:00,392039.0
2016-04-11 15:00:00,394794.0
2016-04-11 16:00:00,401642.0
2016-04-11 17:00:00,431848.0
2016-04-11 18:00:00,412547.0
2016-04-11 19:00:00,315098.0
2016-04-11 20:00:00,255009.0
2016-04-11 21:00:00,210211.0
2016-04-11 22:00:00,155679.0
2016-04-11 23:00:00,104433.0
